Simulated_Portfolio_ID,Volatility,Expected_Return,Sharpe_Ratio
1905,0.220219596684393,0.1959506452621351,0.7081597079011785
1906,0.2650576566255934,0.22482796662323107,0.697312309239606
1907,0.22808638421516705,0.22507114497931863,0.8114081233570274
1908,0.2147250893578588,0.18725007837423666,0.6857609365286189
1909,0.2637094780231863,0.27299655932301553,0.8835350214546692
1910,0.24732564952486108,0.2055593452047114,0.6693982024216596
1911,0.25806749167417375,0.206667864241369,0.6458305273559891
1912,0.23532918253504767,0.223083840004412,0.7779903794003332
1913,0.24248272664483905,0.21649703384304894,0.7278746667244533
1914,0.2631189542776625,0.20069731808894664,0.6107401822499149
1915,0.24090219608241709,0.20341502094256128,0.6783459163097624
1916,0.22635833522023985,0.26172236134239124,0.9795193144827737
1917,0.22741195293775868,0.21355090099527912,0.7631564601302157
1918,0.24155248084457548,0.19566847449902985,0.6444499098280558
1919,0.21924947170344075,0.17111372959066898,0.5980116101169669
1920,0.22959765218812775,0.19800813627800853,0.6881957841125474
1921,0.217870773102835,0.21754353231593987,0.8149029343744941
1922,0.23409573070201073,0.21055762445421836,0.7285806705775748
1923,0.24902588633846934,0.2284158356252406,0.7566114446798949
1924,0.21969851810619512,0.21338895769087582,0.7892131416519852
1925,0.21630731478284157,0.2036863389343134,0.7567304836576784
1926,0.2115437191569493,0.20077260218943951,0.7599970485068314
1927,0.2744981309111785,0.2566751474229145,0.7893501740929003
1928,0.22832237877408404,0.20050561917149115,0.7029780437348417
1929,0.25777153466163216,0.2511116792956919,0.8189875564530852
1930,0.25246984314646065,0.23970974927817393,0.7910241745677324
1931,0.22374541348162935,0.20872847608801604,0.7541092059161674
1932,0.24761137729923166,0.21210452137032787,0.6950590205002745
1933,0.23728741054771477,0.2234332621693006,0.7730425383542
1934,0.2387483378043597,0.2452038209276351,0.8594984275693162
1935,0.2367359838450741,0.21793853033452357,0.7516327997309059
1936,0.20008569065523407,0.17924436936426352,0.6959236760423527
1937,0.27714193669689463,0.26736557311048825,0.8203939678719719
1938,0.24487152669272846,0.23444073242584462,0.7940520282288034
1939,0.218269797711466,0.18860403526515054,0.6808272918344496
1940,0.21230191533056544,0.16535269239424066,0.5904454144893597
1941,0.19342756290517454,0.1512760188089405,0.5752852237687148
1942,0.212382254437562,0.19809636894643662,0.7443953797604835
1943,0.22844312258248156,0.25197386346090495,0.9279065224840365
1944,0.2110988948069712,0.1600617985673358,0.5687466941838814
1945,0.22791667736775187,0.23043199528895725,0.8355333953104637
1946,0.2048170377252822,0.19876434260090697,0.7751520301443624
1947,0.22949084347343846,0.21386930175842664,0.7576306711276282
1948,0.22460815859641675,0.21340365554879306,0.7720274126834831
1949,0.23171647259827302,0.19330305011465532,0.6615975480536375
1950,0.23132546078082006,0.19740442507307457,0.6804457431610376
1951,0.2008646534823764,0.23493863381909819,0.9704974491004802
1952,0.23010497941205396,0.1970738658678199,0.6826182826167543
1953,0.2500779345257039,0.24344498141030912,0.8135263184901197
1954,0.24823120488562014,0.2422171880480013,0.8146324235954897
1955,0.20205668170148022,0.1771202596280675,0.6786227432490938
1956,0.2162484977919629,0.249176123275792,0.9672951507715225
1957,0.21623780013087626,0.21083980314646528,0.790055221811662
1958,0.19562795197658978,0.15225090571477276,0.5737978881883172
1959,0.23927125378844613,0.21784179222053848,0.7432643470735474
1960,0.22081951388048282,0.22252144800680915,0.8265639426486453
1961,0.23426122181960798,0.18809681604586362,0.6321866457262185
1962,0.20693289088145803,0.23266553438482399,0.9310532200277087
1963,0.21435327733658624,0.18040966781078935,0.655038586558732
1964,0.22051183133203103,0.17334913913820177,0.6047255529677866
1965,0.20924420112231948,0.1780623165846811,0.6598143023517912
1966,0.23993196153989965,0.23549876183919824,0.814809167500961
1967,0.2278845939370471,0.21136772737426182,0.7519934735983161
1968,0.1975049022820665,0.15105341054783938,0.5622817928298232
1969,0.2274728739229473,0.21456550782379405,0.7674124163170561
1970,0.21803860717545917,0.23128272377528122,0.8772883217940983
1971,0.24115776550443158,0.23464566330284578,0.8071299835429472
1972,0.2699616411292278,0.2686506809603922,0.8469747035318231
1973,0.20587266044037267,0.17995578604956416,0.6798172508685283
1974,0.21969980389640628,0.24574450659579897,0.9364801558621892
1975,0.20248129345882235,0.1896340292492798,0.7390017452634959
1976,0.25739713548681087,0.2607575475175505,0.8576534742705486
1977,0.2678279663781214,0.2658186334891307,0.8431480720363548
1978,0.2547238367217795,0.2470445573738293,0.8128197189490844
1979,0.20143981550900636,0.16015886654474176,0.5965000823750728
1980,0.2918598641584719,0.25779126615173475,0.7462186237210062
1981,0.20697436447575956,0.1598257252558361,0.5789399356743519
1982,0.2008008661779234,0.17319722344876223,0.6633299247361827
1983,0.22690232231286372,0.20126828634165933,0.7107388090955497
1984,0.1944732383364364,0.19488616552208984,0.7964394836380448
1985,0.20376569512393725,0.21968180911614427,0.8818059831261373
1986,0.3117454999264757,0.3023688362979848,0.8416122650041901
1987,0.249815011577824,0.22369827694041033,0.7353372232524283
1988,0.2200932659781575,0.19371427832123275,0.6984051858110355
1989,0.24406331186281613,0.20145587626325037,0.6615327598029236
1990,0.23963908099522113,0.23870648786496654,0.82919066055394
1991,0.27402742568780214,0.2640014538418629,0.8174417333579832
1992,0.22433911704804232,0.21323004237777254,0.7721793892086829
1993,0.2492391257633039,0.23621554174829462,0.7872581848751771
1994,0.2295791716804056,0.19244704438832433,0.6640282011320435
1995,0.20474578506480992,0.18644032760991702,0.71522999881811
1996,0.2151334617850736,0.18857832044180595,0.6906332432387541
1997,0.24719697102499535,0.20904986548706192,0.6838670586702634
1998,0.25962449926667963,0.23500323115350713,0.7510971873005128
1999,0.21146534394490352,0.17484618414872877,0.6376750990642818
2000,0.2269653687363672,0.22020611031950876,0.7939806470159247
